GHCND:US10linc006|2004|2008|NORTH PLATTE 1.6 W, NE US
GHCND:US1NMED0031|2008|2009|CARLSBAD 5.4 SE, NM US
GHCND:USC00336375|1948|2019|OXFORD, OH US
GHCND:USC00366435|1920|1923|NORTH SHENANGO, PA US
GHCND:USC00391873|1949|2018|COLUMBIA 8 N, SD US
GHCND:USC00406328|1988|2019|MOUNT LECONTE, TN US
GHCND:USC00409181|1949|1953|TUSCULUM COLLEGE, TN US
GHCND:US1TXCHM011|2018|2019|ANAHUAC 5.7 N, TX US
GHCND:US1WIOC0003|2008|2010|GILLETT 8.0 W, WI US
GHCND:USC00485411|1962|1976|LARAMIE 2, WY US
GHCND:US1WVOH0002|2011|2012|WHEELING 4.9 NNE, WV US
GHCND:USW00024019|1948|1995|DOUGLAS, WY US
GHCND:CA006137735|1866|1961|SIMCOE, CA
GHCND:USC00012119|1904|1983|DADEVILLE, AL US
GHCND:US1CAAL0001|2008|2019|PIEDMONT 1.0 SE, CA US
GHCND:USC00097600|1893|2019|ROME, GA US
GHCND:USC00231283|1948|2019|CAP AU GRIS LOCK AND DAM 25, MO US
GHCND:USC00140405|1893|2019|ATCHISON, KS US
GHCND:USC00147159|2011|2019|SALINA WX, KS US
GHCND:USC00141733|1978|2019|COLONY, KS US
GHCND:USC00193224|1929|1946|GREENFIELD, MA US
GHCND:USC00181790|1899|2019|HAGERSTOWN 1 E, MD US
GHCND:USC00314860|1946|2019|LAURINBURG, NC US
GHCND:US1NCNS0027|2017|2018|ROCKY MOUNT 4.0 WSW, NC US
GHCND:USC00320941|1893|2019|BOTTINEAU, ND US
GHCND:USC00325479|1913|2019|MANDAN EXPERIMENT STATION, ND US
GHCND:US1NJSM0066|2016|2019|FAR HILLS 1.2 S, NJ US
GHCND:US1NJMD0082|2018|2019|METUCHEN 0.5 E, NJ US
GHCND:USC00293305|1897|1966|FORT WINGATE, NM US
GHCND:CA006105460|1913|2008|MORRISBURG, CA
GHCND:US1NYJF0039|2018|2019|DEXTER 1.5 SE, NY US
WBAN:23906|2007|2019|PORT ARANSAS 32 NNE, TX US
GHCND:USC00430337|1937|1960|BARRE, VT US
GHCND:US1VANRC017|2018|2019|NORFOLK 1.6 NNW, VA US
GHCND:US1WIBN0010|2012|2014|GREEN BAY 5.3 SSW, WI US
GHCND:CA006156670|1882|1992|PORT HOPE, CA
GHCND:US1ALBW0009|2007|2019|FOLEY 0.5 ESE, AL US
GHCND:USC00036376|1930|2019|SAINT CHARLES, AR US
GHCND:USC00015108|1893|1967|MARION, AL US
GHCND:USC00042092|1934|1961|COW CREEK, CA US
GHCND:USR0000CSAC|2001|2019|SACRAMENTO NWR CALIFORNIA, CA US
GHCND:USW00093118|1945|1945|SALTON SEA NAAF, CA US
GHCND:US1COLR0209|2000|2019|ESTES PARK 0.7 W, CO US
GHCND:US1DEKN0022|2016|2019|DOVER 6.0 WNW, DE US
GHCND:US1FLMN0004|2007|2019|KEY LARGO 5.3 SW, FL US
NEXRAD:KBYX|1996|2019|KEY WEST, FL US
GHCND:USC00093386|1898|2010|FITZGERALD, GA US
GHCND:USC00517656|1971|2019|PALI GOLF COURSE 788.1, HI US
GHCND:USC00094728|1958|2017|JULIETTE, GA US
GHCND:US1IABH0003|2007|2019|CEDAR FALLS 0.4 WNW, IA US
GHCND:US1IADB0019|1998|2019|DUBUQUE 1.4 WSW, IA US
GHCND:USC00103894|1896|1918|GUFFEY, ID US
GHCND:USC00102845|1966|2019|DWORSHAK FISH HATCHERY, ID US
GHCND:USC00115833|1895|2019|MORRISON, IL US
GHCND:US1ILFL0010|2015|2015|AVON 6.8 SE, IL US
GHCND:US1KSNO0009|2017|2019|ERIE 0.4 NNW, KS US
GHCND:USC00150155|1895|1982|ANCHORAGE, KY US
GHCND:US1LAEB0005|2008|2018|GARDERE 1.2 ENE, LA US
GHCND:USC00162330|1978|1983|DELTA BREPON WLD REF, LA 
GHCND:US1MNRM0065|2016|2017|SAINT PAUL 4.6 SW, MN US
GHCND:US1MNBM0014|2018|2019|SOLWAY 2.1 S, MN US
GHCND:USC00213708|1940|1957|HERMAN, MN US
GHCND:US1MOGR0027|2007|2019|SPRINGFIELD 0.7 ENE, MO US
GHCND:USC00232995|1950|1983|FOUNTAIN GROVE WILDLIFE REFUGE, MO US
GHCND:US1MTYS0034|2016|2016|BILLINGS 6.9 ENE CLOSED, MT US
GHCND:USC00245337|1905|1972|MALTA, MT US
GHCND:USC00322949|1911|2012|FESSENDEN, ND US
GHCND:USC00328913|1940|2019|UPHAM 3 N, ND US
GHCND:USC00324646|1932|2019|KENMARE 1 WSW, ND US
GHCND:US1NCFR0014|2013|2015|WINSTON SALEM 1.4 SSW, NC US
GHCND:USC00326857|1903|2013|PARK RIVER, ND US
GHCND:US10buff004|2004|2019|KEARNEY 0.9 SW, NE US
GHCND:USC00274329|1963|2019|JEFFERSON, NH US
GHCND:USC00306510|1897|2001|PENN YAN, NY US
GHCND:USC00330251|1893|1967|ASHLAND, OH US
GHCND:USC00338062|2011|2019|STOW 4 SE, OH US
GHCND:USC00346761|1941|1941|ORLANDO NEAR SOIL CONSERVATION SERVICE NUMBER 18, OK US
GHCND:USC00353109|1927|1936|FRENCHGLEN, OR US
GHCND:USC00369298|1893|2019|WARREN, PA US
GHCND:US1SCDC0036|2011|2019|SUMMERVILLE 1.4 SSW, SC US
GHCND:US1SDBR0038|2013|2019|ABERDEEN 1.5 SW, SD US
GHCND:USC00399337|1943|2019|WILMOT, SD US
GHCND:USC00404392|1938|1951|HUMBOLDT, TN US
GHCND:US1TXEP0047|2012|2019|FMSP MCKELLIGON, TX US
GHCND:USC00420506|1937|1984|BEAR RIVER REFUGE, UT US
GHCND:US1VAAG0004|2011|2018|STUARTS DRAFT 1.2 NNW, VA US
NEXRAD:KFCX|1995|2019|ROANOKE, VA US
GHCND:USS0021C38S|1978|2019|BUMPING RIDGE, WA US
GHCND:US1WAPC0006|2016|2019|OCEAN PARK 2.2 N, WA US
GHCND:US1WIDA0045|2016|2019|MADISON 6.1 W, WI US
GHCND:US1WYNT0021|2007|2009|CASPER 5.8 SW, WY US
WBAN:24021|1948|2019|LANDER AIRPORT, WY US
GHCND:USC00486428|1958|2019|MOOSE, WY US
GHCND:CA007017032|1966|1982|ST CLET NORD, CA
GHCND:USC00012209|1998|2019|DECATUR 4 SE, AL US
GHCND:USC00024299|1947|1949|IMPERIAL DAM, CA US
GHCND:USR0000CFAW|1995|2019|FAWNSKIN CALIFORNIA, CA US
GHCND:USC00046027|1940|2019|MUIR WOODS, CA US
GHCND:US1CAOR0043|2015|2019|HUNTINGTON BEACH 2.0 ESE, CA US
GHCND:US1CAVT0005|2009|2017|VENTURA 0.5 WNW, CA US
GHCND:US1SCAL0002|2012|2019|ALLENDALE 1.7 SE, SC US
GHCND:USC00138771|1896|1946|WAVERLY, IA US
GHCND:US1ILJK0002|2006|2009|CARBONDALE 0.8 NNE, IL US
GHCND:US1INBW0006|2007|2014|COLUMBUS 8.5 WSW, IN US
GHCND:USC00124254|1942|1949|INDIANAPOLIS HOL PAR, IN US
GHCND:USC00145870|1895|2019|NORWICH, KS US
GHCND:USC00160658|1997|2019|BELL CITY 13 SW, LA US
GHCND:USC00190862|1894|1905|BROCKTON B, MA US
GHCND:USC00183565|1937|1944|GEORGETOWN DISTRICT RESEARCH, MD US
GHCND:US1MDPG0012|1998|2019|BOWIE 2.8 WNW, MD US
GHCND:US1MELN0027|2018|2019|BOOTHBAY HARBOR 6.2 E, ME US
GHCND:US1MOSL0074|2016|2019|GLENDALE 0.3 NE, MO US
GHCND:US1MOSS0006|2007|2007|STATION CHARLES 1.9 N, MO US
GHCND:USC00226562|1954|1992|ONWARD, MS US
GHCND:USC00324083|1948|2019|HAZELTON 4 NW, ND US
GHCND:USC00325210|1917|2011|LINTON, ND US
GHCND:USC00325078|1935|2010|LEEDS, ND US
GHCND:US1NHCH0013|2010|2018|DUBLIN 3.3 SE, NH US
GHCND:US1NJWR0034|2016|2019|BLAIRSTOWN TWP 2.4 E, NJ US
GHCND:US1NJSS0010|2008|2010|SPARTA TWP 1.6 S, NJ US
WBAN:00269|2011|2019|BOULDER CITY MUNICIPAL AIRPORT, NV US
GHCND:US1NVDG0015|2016|2019|GARDNERVILLE 0.4 NNE, NV US
GHCND:USC00265605|1928|1974|NIXON, NV US
GHCND:USC00267123|1940|2019|RUBY LAKE NWR, NV US
GHCND:USC00305388|1892|1895|MINNEWASKA, NY US
GHCND:USC00341411|1935|1938|CAMP BF 2 CCC CACHE, OK US
GHCND:US1PACN0008|2007|2013|BOALSBURG 1.0 NNW, PA US
COOP:410208|1947|1947|ALVORD ACF 2, TX US
GHCND:US1UTWB0003|2008|2019|WEST WEBER 1.0 ESE, UT US
GHCND:USC00446712|1946|2019|PIEDMONT RESEARCH STATION, VA US
GHCND:US1VARCC004|2013|2015|RICHMOND 1.0 SE, VA US
GHCND:US1VAGV0002|2018|2019|EMPORIA 11.0 SW, VA US
GHCND:US1VTRT0017|2016|2018|MIDDLETOWN SPRINGS 1.5 ENE, VT US
GHCND:US1WAWC0028|2009|2011|NOOKSACK 0.2 SE, WA US
GHCND:USC00450826|1931|1959|BOTHELL, WA US
GHCND:US1WIOZ0012|2016|2019|PORT WASHINGTON 0.5 S, WI US
GHCND:USC00478229|1931|2019|STOUGHTON, WI US
GHCND:US1WVCB0011|1998|2019|HUNTINGTON 1.0 S, WV US
GHCND:CA006110556|2011|2019|BARRIE LANDFILL, CA
GHCND:US1WYSL0001|2005|2006|PINEDALE 1.2 NE, WY US
GHCND:CA006158550|1958|1969|TORONTO GLENDALE, CA
GHCND:CA1ON000525|2017|2019|WOODSTOCK 1.2 ENE, CA
GHCND:USC00506078|1946|1963|MOUNTAIN VILLAGE, AK US
GHCND:US1AKAB0052|2015|2019|ANCHORAGE 4.7 SSW, AK US
GHCND:US1ARGL0016|2015|2019|HOT SPRINGS 2.3 S, AR US
GHCND:USC00013255|1892|2011|GENEVA, AL US
GHCND:US1COGF0005|2003|2004|GLENWOOD SPRINGS .31 SSE, CO US
GHCND:USC00062658|1916|2016|FALLS VILLAGE, CT US
GHCND:USC00084366|1944|2019|JACKSONVILLE BEACH, FL US
GHCND:USC00098703|1911|2019|TIFTON, GA US
GHCND:US1IAJF0007|2015|2015|FAIRFIELD 0.7 S, IA US
GHCND:USC00111825|1944|1951|COLLINSVILLE, IL US
GHCND:USC00118204|2005|2014|ST. DAVID, IL US
GHCND:USC00196316|1967|1969|PERU 2, MA US
GHCND:US1MABE0004|2010|2019|BECKET 5.6 SSW, MA US
GHCND:US1MELN0026|2016|2019|TREVETT 0.3 NE, ME US
GHCND:USC00170571|1948|1988|BETHEL, ME US
GHCND:USC00201492|1891|2019|CHEBOYGAN, MI US
GHCND:US1MNSL0020|2011|2019|DULUTH 3.2 NE, MN US
GHCND:USC00210146|2003|2019|ALTURA 5 W, MN US
GHCND:US1MOBY0028|2013|2014|WHEATON 0.1 S, MO US
GHCND:USC00228036|1900|1915|SHOCCOE, MS US
GHCND:US1NCMK0092|2018|2019|CHARLOTTE 3.9 WNW, NC US
GHCND:US1NCGL0013|2008|2019|BROWNS SUMMIT 3.2 NW, NC US
GHCND:US1NJPS0019|2010|2014|WANAQUE 0.6 S, NJ US
GHCND:USC00291138|1894|2019|BOSQUE DEL APACHE, NM US
GHCND:USC00299686|1939|2019|WHITE SANDS NATIONAL MON, NM US
GHCND:US1NVCK0052|2013|2016|LAS VEGAS 7.5 NW, NV US
GHCND:US1NYRL0004|2010|2013|SPRING VALLEY 1.7 N, NY US
GHCND:USC00343740|1946|2019|GREAT SALT PLAINS DAM, OK US
GHCND:USC00354622|1965|2019|LA GRANDE, OR US
GHCND:USC00366689|1917|2010|PALMERTON, PA US
GHCND:US1TNHR0002|2014|2019|MEDON 3.5 SSW, TN US
GHCND:USC00404657|1893|1950|JOHNSON CITY, TN US
GHCND:USC00414299|1939|1951|HOT SPRINGS, TX US
GHCND:USC00444046|2003|2006|HOLLIDAY LAKE, VA US
GHCND:USC00473038|1936|2019|GENOA DAM 8, WI US
GHCND:US1WVNC0001|2009|2013|SUMMERSVILLE 7.8 SW, WV US
GHCND:CA006158779|1962|1993|TORONTO SUNNYBROOK, CA
GHCND:CA006158830|1953|1970|TORONTO WILLOWDALE, CA
GHCND:CA004019095|2004|2013|YORKTON RCMP SNOW, CA
GHCND:USC00012216|1949|1962|DECATUR 4, AL US
GHCND:US1ALFY0001|2007|2017|WINFIELD 6.9 S, AL US
GHCND:USR0000CFIS|1988|2019|FISH CREEK MOUNTAIN CALIFORNIA, CA US
GHCND:USC00042805|1897|2019|ELSINORE, CA US
GHCND:US1CTTL0026|2018|2019|BROAD BROOK 2.6 ESE, CT US
GHCND:USC00067373|1948|2014|SHEPAUG DAM, CT US
GHCND:US1FLMD0075|2017|2019|MIAMI 4.3 SSW, FL US
GHCND:USC00092493|1935|2010|DALTON, GA US
GHCND:US1IACS0001|2007|2009|ATLANTIC 0.7 SE, IA US
GHCND:USC00137669|1895|2018|SIDNEY 1 SSE, IA US
GHCND:US1IDBK0010|2014|2019|POCATELLO 2.9 E, ID US
GHCND:US1ILSG0041|2012|2015|BERLIN 6.4 E, IL US
GHCND:USC00127099|1995|2010|PRAIRIE CREEK 2 S, IN US
WBAN:04880|2005|2019|GREATER KANKAKEE AIRPORT, IL US
GHCND:US1INMY0013|2013|2014|CRAWFORDSVILLE 0.4 SW, IN US
GHCND:USC00141416|1899|1951|CENTROPOLIS 5 NE, KS US
WBAN:12989|2005|2005|CAMERON HELIPORT, LA US
GHCND:USC00172320|1999|2009|EAST MACHIAS, ME US
GHCND:US1MOSL0054|2014|2017|WEBSTER GROVES 0.4 N, MO US
GHCND:USC00313017|1871|2019|FAYETTEVILLE PWC, NC US
GHCND:US10adam036|2010|2019|HASTINGS 1.9 SSW, NE US
GHCND:US1NHCS0005|2009|2012|GORHAM 3.1 S, NH US
GHCND:USC00276818|1930|2019|PINKHAM NOTCH, NH US
GHCND:US1NJMN0010|2008|2019|EATONTOWN 1.2 NE, NJ US
GHCND:US1NJOC0075|2017|2019|BRICK TWP 2.4 SSW, NJ 
GHCND:US1NJCN0020|2012|2017|BERLIN 2.2 SW, NJ US
GHCND:USC00294858|1908|1945|LAS VEGAS EXPERIMENTAL PLOT, NM US
GHCND:US1NMCH0004|2005|2019|ROSWELL 4.1 NNE, NM US
GHCND:US1NVWH0138|2017|2019|RENO 1.7 SE, NV US
GHCND:US1OHAT0024|2019|2019|ATHENS 1.7 SW, OH US
GHCND:USC00331185|1892|1896|CALEDONIA, OH US
GHCND:US1OHRC0003|2009|2019|LEXINGTON 0.9 NW, OH US
GHCND:USC00341067|1943|1981|BRAGGS, OK US
GHCND:US1PALZ0018|2011|2019|DALLAS 0.5 E, PA US
COOP:364750|1948|1948|LAMPETER SOIL CONSERVATION SERVICE 1A, PA US
GHCND:USC00413591|1963|2010|GLEN ROSE 2 W, TX US
GHCND:USC00416137|1980|2019|MULESHOE NWR, TX US
GHCND:USC00417097|1948|1950|PLEAK, TX US
GHCND:USC00441322|1972|2019|FORT PICKETT, VA US
GHCND:US1WAKG0005|2008|2019|MERCER ISLAND 1.5 NW, WA US
GHCND:USC00458778|1902|1959|VANCOUVER INTERSTATE BR., WA US
GHCND:USC00470855|1893|2019|BLACK RIVER FALLS SEWAGE, WI US
GHCND:USC00473756|1970|2019|HORICON, WI US
GHCND:USC00471213|1903|1970|BURNETT 3 S, WI US
GHCND:CA008100990|1873|1947|CHATHAM, CA
GHCND:CA006076572|1969|2001|PORCUPINE ONT HYDRO, CA
GHCND:US1ALCN0008|2008|2019|WEAVER 0.7 NW, AL US
GHCND:US1ALMB0076|2017|2019|MOBILE 1.4 ENE, AL US
GHCND:USC00028895|1941|1985|TUWEEP, AZ US
GHCND:USC00045741|1948|1951|MODESTO 2, CA US
WBAN:03038|2005|2019|RED CLIFF PASS, CO US
GHCND:USC00440090|1958|1975|ALEXANDRIA CITY GARA, VA US
GHCND:US1FLPB0082|2016|2019|DELRAY BEACH 2.3 WSW, FL US
GHCND:USR0000FOAS|2002|2019|OASIS FLORIDA, FL US
WBAN:13837|2005|2019|AUGUSTA DANIEL FIELD AIRPORT, GA US
GHCND:USC00130807|1905|2019|BOONE, IA US
GHCND:USC00100667|1947|2019|BAYVIEW MODEL BASIN, ID US
GHCND:USC00113693|1893|2019|GREENVILLE, IL US
GHCND:US1ILMP0007|2008|2019|CARLINVILLE 3.4 SW, IL US
GHCND:US1KSMP0021|2012|2019|CANTON 3.2 N, KS US
GHCND:US1LAPC0002|2008|2019|NEW ROADS 2.7 ESE, LA US
GHCND:USC00193405|1991|2010|HARDWICK 3 WSW, MA US
WBAN:04911|2005|2019|GRAND MARAIS COOK CO AIRPORT, MN US
GHCND:US1MOGR0052|2008|2019|SPRINGFIELD 4.9 SE, MO US
GHCND:USC00220891|1940|2011|BLUFF LAKE, MS US
GHCND:USC00313969|1893|2019|HENDERSON 2 NNW, NC US
GHCND:US1NCIR0024|2017|2017|STATESVILLE 2.5 E, NC US
GHCND:USC00311248|2011|2019|BURNSVILLE AG, NC US
WBAN:04743|2005|2019|PORTSMOUTH PEASE AFB, NH US
GHCND:US1NJSM0039|2012|2019|FRANKLIN TWP 4.6 NNW, NJ US
GHCND:US1NJBG0017|1998|2019|GLEN ROCK 0.7 SSE, NJ US
GHCND:US1NYSF0062|2016|2019|COPIAGUE 0.4 ENE, NY US
GHCND:USC00306810|1893|1915|POTSDAM, NY US
GHCND:USC00331310|1948|1950|CARROLLTON, OH US
GHCND:USC00409742|1949|1950|WILBUR HYDRO POWER, TN US
GHCND:US1VAAR0008|2014|2019|ARLINGTON 0.3 E, VA US
GHCND:USC00441362|1948|1970|CAPE HENRY
GHCND:USC00455920|1896|1899|NORTH BEND RANGER STATION, WA US
GHCND:US1WABT0016|2012|2019|KENNEWICK 0.4 NNE, WA US
GHCND:US1WACK0022|2008|2019|VANCOUVER 2.9 NNW, WA US
GHCND:USC00473022|1981|2019|GAYS MILLS, WI US
GHCND:CA006085682|1887|1982|NORTH BAY, CA
GHCND:CA006087255|1891|1940|RUTHERGLEN, CA
GHCND:US1ALAT0002|2000|2012|PRATTVILLE 1.1 NNE, AL US
GHCND:USC00047668|1958|2018|SALINAS NUMBER 2, CA US
GHCND:US1FLOR0049|2018|2019|WINTER GARDEN 1.4 SSE, FL US
GHCND:USC00137386|1914|2019|SANBORN, IA US
GHCND:US1INSJ0020|2007|2009|SOUTH BEND 1.5 NE, IN US
WBAN:04999|2006|2019|GRANITE FALLS MUNICIPAL AIRPORT LENZEN ROE MEMORIAL FIELD, MN US
GHCND:US1MIOW0003|2008|2015|WALKER 3.2 W, MI US
GHCND:US1MNRM0070|2017|2018|ROSEVILLE 0.8 SE, MN US
GHCND:US1NCGL0045|2015|2019|GREENSBORO 4.1 NE, NC US
GHCND:USC00314055|1877|2019|HIGHLANDS, NC US
GHCND:US1NJUN0010|2009|2019|NEW PROVIDENCE 0.8 ESE, NJ US
GHCND:USC00306368|1903|1914|OYSTER BAY, NY US
GHCND:US1OHHC0012|2017|2019|FINDLAY 0.4 WSW, OH US
GHCND:US1PALH0004|2006|2008|ANCIENT OAKS 2.3 WNW, PA US
GHCND:USC00387568|1943|1954|ST PAUL 5 S, SC US
GHCND:USC00418040|1993|2019|SANFORD DAM, TX US
GHCND:USC00442782|1913|1951|EMORY, VA US
GHCND:US1WASN0068|2010|2012|MONROE 0.6 SE, WA US
GHCND:USC00457538|1916|1980|SEQUIM, WA US
GHCND:US1WAPR0002|2008|2013|TACOMA 2.9 NNW, WA US
GHCND:US1WADG0011|2008|2009|EAST WENATCHEE 2.5 NNE, WA US
GHCND:USC00469483|1891|1933|WHEELING 1, WV US
GHCND:CA1ON000004|2014|2019|BLENHEIM 9.8 E, CA
NEXRAD:KSRX|1997|2019|FORT SMITH, AR US
GHCND:US1CTFR0020|2011|2019|WESTPORT 2.5 ENE, CT US
GHCND:US1FLSJ0023|2015|2019|ST. AUGUSTINE 3.4 NW, FL US
GHCND:US1INLW0025|2013|2016|BEDFORD 1.2 W, IN US
GHCND:USC00150955|1999|2019|BRANDENBURG, KY US
GHCND:USC00155148|1893|1935|MARION, KY US
GHCND:USC00158197|1928|1974|UNIONTOWN DAM 49, KY US
GHCND:USC00181693|1899|1904|CHASE, MD US
GHCND:USC00177255|1948|1951|ROCKLAND, ME US
GHCND:US1MNAA0068|2017|2019|EAST BETHEL 3.0 NE, MN US
GHCND:US1MNDK0056|2014|2016|EAGAN 2.4 WSW, MN US
GHCND:US1NCBC0051|2011|2019|ASHEVILLE 1.2 NNW, NC US
GHCND:USC00312740|1913|2019|ELKIN, NC US
GHCND:US1NCDP0003|2007|2019|MOUNT OLIVE 2.4 SW, NC US
GHCND:US1NCNH0061|2016|2017|WILMINGTON 4.6 SSE, NC US
GHCND:US1NECH0003|2015|2018|VALENTINE 1.3 ENE, NE US
GHCND:USC00297386|1954|2019|RESERVE RANGER STATION, NM US
GHCND:US1NYMG0005|2018|2019|AMSTERDAM 1.0 NNW, NY US
GHCND:US1OHCW0001|2009|2019|GALION 1.1 W, OH US
GHCND:USC00330556|1950|1951|BELLAIRE, OH US
GHCND:USC00338609|1893|2019|VAN WERT 1 S, OH US
GHCND:USC00404033|2002|2019|HENDERSON 4 W, TN US
GHCND:USC00415999|1959|2010|MONAHANS, TX US
GHCND:US1TXTG0016|2011|2019|SAN ANGELO 2.2 WSW, TX US
GHCND:USC00460202|1999|2019|ANSTEAD HAWKS NEST STATE PARK, WV US
GHCND:US1WYLN0015|2009|2012|KEMMERER 0.6 N, WY US
GHCND:CA006155877|1976|1992|OSHAWA FIRE HALL NUMBER 3, CA
GHCND:CA006115127|1889|2017|MIDLAND WATER POLLUTION CONTRO, CA
GHCND:CA1ON000413|2016|2017|WALLACETOWN 1.9 S AGRIS, CA
GHCND:US1CASD0057|2011|2019|VISTA 1.2SE, CA US
GHCND:USC00045995|1898|1951|MOUNT TAMALPAIS 2 SW, CA US
GHCND:US1CAOR0041|2015|2019|PORTOLA HILLS 1.7 WNW, CA US
GHCND:US1COLP0053|2010|2012|DURANGO 6.7 SSE, CO US
GHCND:USC00086065|1943|2019|MYAKKA RIVER STATE PARK, FL US
GHCND:USC00135992|1893|2019|NEWTON, IA US
GHCND:US1IDPW0003|2009|2017|POCATELLO 9.0 WNW, ID US
GHCND:USC00113572|1894|2018|GRAFTON, IL US
GHCND:US1ILRC0006|2018|2019|OLNEY 1.5 NE, IL US
GHCND:USC00115983|1948|2019|MURPHYSBORO 2 SW, IL US
GHCND:US1INCY0003|2006|2011|CLAY CITY 0.1 ESE, IN US
GHCND:US1KSSG0115|2015|2019|CLEARWATER 0.2 SSW, KS US
GHCND:USC00156126|1891|1933|PADUCAH RIVER, KY US
GHCND:USC00155097|1934|2019|MAMMOTH CAVE, KY US
GHCND:USC00160101|1948|1967|ALEXANDRIA NUMBER 2, LA US
GHCND:USC00194112|1921|1924|LEE, MA US
GHCND:US1MANF0005|2010|2019|WEYMOUTH 0.5 NW, MA US
GHCND:US1MAHD0016|2015|2017|WALES 0.4 SSW, MA US
GHCND:USC00188405|1893|2019|SOLOMONS, MD US
GHCND:US1MDWR0020|2014|2016|SNOW HILL 2.4 NE, MD US
GHCND:USC00316447|1939|1943|OREGON INLET, NC US
GHCND:US1NCCR0025|2010|2015|NEWPORT 7.5 E, NC US
GHCND:USC00259475|1897|2010|WYMORE, NE US
GHCND:US10jeff020|2005|2019|FAIRBURY 1.6 ENE, NE US
NEXRAD:KLNX|1996|2019|NORTH PLATTE, NE US
GHCND:USC00259090|1893|2010|WEEPING WATER, NE US
GHCND:US1NMSJ0040|2018|2019|AZTEC 4.1 WSW, NM US
GHCND:US1NYSF0019|2009|2018|EAST MORICHES 0.6 WNW, NY US
GHCND:USC00330102|1926|1949|ALLIANCE, OH US
GHCND:USC00361461|1930|1940|CLAIRTON, PA US
GHCND:USC00364058|1938|1960|HOOVERSVILLE, PA US
GHCND:USC00364893|1962|1965|LEBANON 4 WNW, PA US
GHCND:US1TNHT0003|2007|2011|ERIN 4.1 E, TN US
GHCND:USR0000TCHI|2000|2019|CHISOS BASIN TEXAS, TX US
GHCND:US1TXGV0006|2007|2019|BAYOU VISTA 0.2 SE, TX US
GHCND:US1TXRF0005|2009|2019|AUSTWELL 0.2 ESE, TX US
GHCND:US1VARK0001|2007|2015|BUENA VISTA 6.3 NNE, VA US
GHCND:US1VAYR0012|2013|2018|WILLIAMSBURG 0.9 NNW, VA US
GHCND:USC00460355|1940|2010|ATHENS, WV US
GHCND:USC00485252|1958|2012|LA BARGE, WY US
GHCND:CA006164432|1964|1990|LINDSAY FILTRATION PLANT, CA
GHCND:USC00043434|1962|1963|GLAMIS 6 ENE, CA US
GHCND:US1CALA0008|2008|2017|MONTE NIDO 0.2 SSW, CA US
GHCND:US1COLG0059|2013|2019|STERLING 1.5 SSE, CO US
GHCND:US1CTHR0029|2016|2018|SIMSBURY CENTER 0.8 S, CT US
GHCND:US1MANT0001|2014|2019|NANTUCKET 3.8 WNW, MA US
GHCND:USC00190049|1893|1978|ADAMS, MA US
GHCND:USC00464836|1954|1965|KEYSER, WV US
GHCND:USC00187010|1927|1973|PICARDY, MD US
GHCND:USR0000MBLA|2002|2019|BLACKWATER MARYLAND, MD US
WBAN:13701|2005|2019|ABERDEEN PHILLIPS FIELD, MD US
GHCND:USC00200924|1922|1963|BOYNE FALLS ST NURSY, MI US
GHCND:USC00220237|1941|2019|ARKABUTLA DAM, MS US
GHCND:USC00252025|1949|1985|CRETE, NE US
GHCND:US10hall004|2004|2019|GRAND ISLAND 5.0 SSW, NE US
GHCND:US1NELA0023|2014|2017|LINCOLN 1.7 SW, NE US
GHCND:US1NHBK0008|2009|2011|MEREDITH 7.3 S, NH US
GHCND:USC00257667|2002|2019|SCOTTSBLUFF 1 E, NE US
GHCND:USC00278960|1921|1949|WATERVILLE VALLEY, NH US
WBAN:54778|2005|2019|PENN YAN AIRPORT, NY US
GHCND:USC00360821|1960|2015|BOSWELL, PA US
GHCND:US1PABK0012|2008|2011|RICHBORO 1.1 SE, PA US
GHCND:US1VAKG0002|2018|2019|KING GEORGE 6.3 WNW, VA US
GHCND:USC00442245|1891|2019|DANVILLE 2 SE, VA US
GHCND:US1VAFV0001|2007|2009|SCOTTSVILLE 1.2 E, VA US
GHCND:US1VAAH0004|2015|2019|AMHERST 1.7 SW, VA US
GHCND:US1VAYR0008|2012|2019|YORKTOWN 0.5 SSE, VA US
GHCND:USC00431580|1893|2019|CORNWALL, VT US
GHCND:CA008104501|1980|2002|SACKVILLE, CA
GHCND:CA008105605|1964|1965|WOODSTOCK GRAFTON, CA
GHCND:CA006151000|1965|1975|BROUGHAM, CA
GHCND:USC00044520|1906|1991|KERN RIVER PH 1, CA US
GHCND:US1CASM0015|2012|2019|SAN MATEO 3.4 SSW, CA US
GHCND:US1CASL0008|2011|2019|LOS OSOS 0.5 N, CA US
GHCND:US1CARV0015|2009|2019|NORCO 1.2 S, CA US
GHCND:US1CASD0025|2009|2019|PAUMA VALLEY 1.7 SE, CA US
GHCND:US1COAD0189|2013|2017|BRIGHTON 7.7 ENE, CO US
GHCND:USC00081432|1907|1976|CEDAR KEY 1 WSW, FL US
GHCND:USC00083020|1962|2019|FLAMINGO RANGER STATION, FL US
WBAN:12882|2005|2019|MIAMI OPA LOCKA AIRPORT, FL US
GHCND:USC00086828|1940|2015|PANACEA, FL US
GHCND:USC00087760|1949|2019|ROYAL PALM RANGER STATION, FL US
GHCND:US1GAHB0007|2008|2019|DEMOREST 6.2 WNW, GA US
WBAN:14834|1946|2019|JOLIET, IL US
